index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
243,124,93,0.65035,400,"[2263, 2332, 2257, 1905, 1496, 1296, 1218, 1202, 1212, 1219, 1249, 1274, 1291, 1313, 1338, 1368, 1379, 1399, 1440, 1476, 1499, 1535, 1567, 1597, 1622, 1657, 1701, 1728, 1756, 1792, 1836, 1881, 1930, 1960, 1992, 2022, 2063, 2105, 2173, 2208, 2259, 2306, 2362, 2404, 2444, 2475, 2527, 2571, 2640]","[0, 3, 89, 409, 806, 1017, 1130, 1172, 1184, 1195, 1197, 1205, 1205, 1206, 1206, 1206, 1208, 1213, 1215, 1160, 895, 488, 241, 112, 70, 48, 43, 42, 34, 34, 41, 42, 44, 47, 46, 50, 44, 43, 43, 41, 38, 38, 41, 42, 42, 50, 57, 57, 61]","[0, 1, 47, 131, 174, 182, 184, 184, 186, 187, 187, 187, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]",267
244,124,112,0.65035,50,"[37, 39, 36, 28, 24, 21, 20, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 19, 20, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 28, 28, 28, 28, 28, 28, 29, 29]","[0, 0, 1, 7, 11, 14, 15, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 13, 7, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",304
245,124,112,0.65035,100,"[151, 159, 158, 137, 111, 93, 87, 79, 77, 79, 79, 81, 82, 84, 84, 86, 89, 92, 94, 98, 99, 102, 103, 105, 105, 107, 109, 113, 114, 114, 117, 118, 118, 118, 119, 120, 121, 121, 122, 126, 128, 130, 132, 136, 136, 139, 143, 148, 151]","[0, 2, 5, 25, 54, 74, 83, 92, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 92, 90, 76, 45, 23, 13, 4, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 2, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",305
246,124,112,0.65035,275,"[1069, 1094, 1053, 893, 689, 593, 561, 562, 574, 584, 599, 611, 620, 633, 636, 657, 664, 684, 694, 707, 723, 727, 744, 770, 783, 799, 811, 821, 832, 847, 860, 878, 908, 923, 943, 963, 984, 1002, 1024, 1045, 1078, 1097, 1113, 1132, 1162, 1189, 1210, 1230, 1255]","[0, 4, 42, 184, 378, 486, 528, 542, 548, 551, 551, 552, 552, 554, 555, 555, 556, 556, 556, 530, 412, 220, 98, 49, 33, 24, 21, 20, 23, 24, 23, 24, 25, 26, 26, 25, 26, 26, 23, 19, 19, 18, 20, 26, 26, 27, 30, 32, 30]","[0, 0, 23, 61, 86, 91, 93, 94, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]",306
247,124,112,0.65035,400,"[2263, 2309, 2239, 1879, 1508, 1299, 1212, 1194, 1201, 1223, 1242, 1265, 1284, 1316, 1350, 1383, 1412, 1434, 1454, 1486, 1519, 1548, 1589, 1627, 1663, 1694, 1722, 1751, 1787, 1843, 1894, 1927, 1972, 2012, 2058, 2113, 2168, 2211, 2241, 2304, 2356, 2405, 2464, 2515, 2555, 2616, 2657, 2704, 2756]","[0, 2, 85, 402, 774, 994, 1105, 1139, 1151, 1154, 1157, 1162, 1163, 1164, 1165, 1167, 1168, 1172, 1171, 1114, 845, 464, 206, 89, 42, 30, 29, 26, 24, 27, 27, 29, 29, 28, 29, 30, 31, 35, 40, 44, 45, 48, 56, 62, 62, 67, 66, 74, 72]","[0, 0, 37, 117, 162, 172, 177, 178, 180, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]",307
248,124,15,0.7502500000000001,50,"[37, 37, 34, 29, 27, 21, 21, 20, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 26, 27, 27, 27, 27, 27, 29, 29, 29, 31, 32, 34, 34, 35, 35]","[0, 0, 3, 7, 9, 15, 17, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 14, 12, 6, 4, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 1, 1, 1, 1]","[0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",108
249,124,15,0.7502500000000001,100,"[151, 154, 156, 134, 104, 87, 83, 82, 84, 87, 87, 91, 93, 94, 97, 98, 100, 104, 105, 109, 109, 112, 114, 118, 120, 122, 126, 126, 126, 126, 128, 132, 132, 134, 135, 139, 147, 153, 152, 152, 155, 160, 162, 165, 167, 170, 179, 180, 182]","[0, 1, 4, 23, 53, 67, 72, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 74, 71, 55, 29, 9, 4, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2]","[0, 1, 2, 6, 9, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",109
250,124,15,0.7502500000000001,275,"[1069, 1090, 1059, 897, 692, 610, 557, 545, 543, 555, 560, 575, 587, 598, 607, 634, 644, 657, 667, 678, 689, 701, 719, 735, 751, 772, 790, 801, 811, 826, 848, 860, 874, 887, 906, 919, 929, 940, 959, 973, 994, 1008, 1035, 1054, 1074, 1106, 1128, 1149, 1169]","[0, 2, 42, 188, 388, 485, 547, 571, 580, 584, 585, 587, 588, 589, 589, 589, 590, 591, 590, 569, 435, 242, 122, 61, 33, 23, 19, 18, 18, 17, 16, 19, 21, 21, 23, 21, 22, 23, 22, 28, 26, 24, 24, 27, 29, 31, 29, 29, 27]","[0, 0, 15, 45, 62, 66, 66, 66, 66, 66, 66, 66, 68, 68, 69, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",110
251,124,15,0.7502500000000001,400,"[2263, 2323, 2234, 1829, 1439, 1216, 1137, 1135, 1141, 1160, 1184, 1198, 1226, 1240, 1278, 1297, 1320, 1337, 1373, 1419, 1443, 1476, 1502, 1520, 1560, 1608, 1634, 1679, 1715, 1750, 1799, 1838, 1879, 1928, 1962, 2002, 2041, 2078, 2109, 2164, 2203, 2254, 2296, 2352, 2398, 2442, 2493, 2540, 2587]","[0, 3, 84, 429, 811, 1055, 1151, 1175, 1191, 1197, 1205, 1214, 1217, 1218, 1218, 1221, 1224, 1224, 1227, 1182, 893, 476, 215, 99, 74, 59, 53, 48, 41, 38, 39, 39, 40, 38, 41, 44, 43, 40, 44, 44, 50, 46, 49, 49, 50, 52, 54, 54, 57]","[0, 0, 51, 149, 192, 205, 210, 210, 210, 210, 210, 210, 210, 212, 212, 213, 213, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214]",111
252,124,34,0.7502500000000001,50,"[37, 38, 39, 35, 30, 21, 18, 17, 17, 17, 17, 17, 17, 17, 20, 20, 20, 21, 19, 20, 20, 20, 22, 22, 23, 23, 24, 24, 24, 24, 26, 26, 26, 31, 31, 34, 35, 40, 40, 40, 40, 40, 40, 41, 41, 43, 45, 46, 46]","[0, 0, 0, 4, 9, 17, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 23, 19, 14, 8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",148
253,124,34,0.7502500000000001,100,"[151, 154, 153, 128, 104, 95, 87, 87, 87, 88, 88, 90, 92, 94, 96, 97, 100, 103, 105, 105, 112, 119, 121, 126, 127, 130, 133, 134, 136, 139, 142, 143, 146, 147, 149, 152, 154, 155, 156, 159, 158, 166, 168, 172, 174, 176, 179, 184, 189]","[0, 1, 2, 26, 52, 62, 74, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 76, 60, 33, 19, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 9, 9, 9, 9, 9]","[0, 0, 2, 6, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",149
254,124,34,0.7502500000000001,275,"[1069, 1100, 1054, 866, 694, 587, 546, 531, 530, 552, 561, 568, 571, 590, 599, 610, 622, 635, 650, 663, 676, 690, 710, 722, 746, 762, 775, 785, 803, 810, 830, 855, 863, 868, 890, 908, 929, 949, 978, 998, 1011, 1019, 1040, 1055, 1081, 1119, 1140, 1158, 1192]","[0, 2, 39, 192, 365, 478, 526, 548, 557, 558, 559, 559, 559, 559, 559, 560, 560, 560, 560, 541, 407, 243, 103, 48, 20, 13, 11, 11, 14, 15, 19, 19, 18, 22, 24, 22, 22, 22, 26, 31, 32, 32, 32, 31, 33, 30, 30, 28, 29]","[0, 0, 28, 76, 92, 97, 98, 98, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",150
255,124,34,0.7502500000000001,400,"[2263, 2324, 2274, 1912, 1500, 1270, 1192, 1180, 1189, 1216, 1241, 1270, 1289, 1316, 1366, 1405, 1424, 1456, 1480, 1508, 1540, 1569, 1598, 1634, 1665, 1699, 1738, 1772, 1797, 1817, 1862, 1902, 1945, 1977, 2020, 2052, 2084, 2124, 2183, 2225, 2264, 2299, 2352, 2409, 2453, 2495, 2547, 2607, 2643]","[0, 2, 85, 395, 787, 1037, 1134, 1170, 1188, 1192, 1195, 1196, 1200, 1203, 1204, 1206, 1209, 1211, 1210, 1167, 892, 504, 221, 94, 59, 36, 30, 29, 30, 32, 30, 29, 32, 34, 37, 41, 45, 46, 47, 49, 46, 47, 48, 49, 51, 57, 55, 61, 74]","[0, 2, 48, 134, 186, 200, 200, 202, 202, 202, 204, 205, 206, 206, 206, 207, 206, 206, 206, 206, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206]",151
256,124,54,0.7502500000000001,50,"[37, 37, 35, 29, 23, 23, 21, 20, 21, 21, 21, 21, 21, 21, 21, 21, 23, 23, 25, 25, 25, 25, 26, 26, 26, 26, 27, 28, 28, 28, 28, 29, 29, 30, 30, 31, 31, 32, 33, 33, 33, 33, 33, 34, 36, 36, 36, 36, 37]","[0, 0, 1, 3, 9, 10, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 10, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",188
257,124,54,0.7502500000000001,100,"[151, 154, 149, 123, 101, 95, 91, 94, 95, 95, 99, 100, 102, 102, 103, 103, 105, 106, 110, 112, 113, 114, 114, 118, 121, 124, 127, 130, 133, 136, 140, 141, 142, 145, 151, 153, 160, 162, 167, 170, 179, 181, 182, 185, 187, 192, 199, 201, 203]","[0, 2, 9, 33, 57, 65, 69, 71, 71, 72, 72, 72, 72, 73, 73, 74, 74, 74, 72, 68, 44, 19, 10, 6, 3, 3, 2, 2, 2, 2, 1, 1, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8]","[0, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",189
258,124,54,0.7502500000000001,275,"[1069, 1089, 1061, 896, 710, 596, 558, 556, 559, 570, 581, 600, 623, 634, 643, 655, 677, 682, 687, 697, 713, 728, 748, 764, 780, 794, 805, 816, 831, 848, 865, 884, 896, 911, 940, 956, 972, 993, 1029, 1048, 1065, 1094, 1119, 1136, 1156, 1173, 1191, 1216, 1230]","[0, 1, 43, 197, 369, 490, 547, 565, 572, 574, 575, 576, 579, 579, 580, 582, 583, 584, 587, 566, 438, 246, 116, 53, 33, 21, 20, 19, 20, 18, 18, 17, 15, 15, 16, 13, 8, 13, 13, 17, 18, 21, 25, 25, 27, 26, 25, 25, 31]","[0, 1, 24, 58, 81, 88, 88, 89, 90, 90, 90, 90, 91, 91, 92, 92, 92, 92, 92, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93]",190
259,124,54,0.7502500000000001,400,"[2263, 2304, 2224, 1855, 1513, 1300, 1204, 1181, 1192, 1220, 1246, 1272, 1282, 1309, 1329, 1371, 1399, 1421, 1447, 1480, 1505, 1524, 1563, 1594, 1622, 1652, 1701, 1734, 1759, 1803, 1837, 1872, 1899, 1936, 1967, 2016, 2045, 2092, 2134, 2171, 2221, 2268, 2318, 2378, 2431, 2462, 2517, 2581, 2609]","[0, 5, 89, 416, 757, 986, 1098, 1137, 1154, 1159, 1163, 1166, 1170, 1171, 1173, 1174, 1175, 1175, 1175, 1131, 840, 489, 240, 112, 66, 50, 47, 45, 44, 44, 45, 44, 44, 46, 49, 48, 56, 58, 56, 57, 60, 58, 55, 53, 57, 58, 57, 56, 61]","[0, 2, 43, 132, 176, 190, 194, 195, 196, 196, 196, 197, 197, 197, 198, 198, 199, 200, 200, 201, 202, 201, 201, 202, 202, 203, 203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202]",191
260,124,73,0.7502500000000001,50,"[37, 37, 42, 39, 34, 30, 32, 30, 30, 30, 30, 30, 30, 30, 30, 31, 32, 33, 37, 37, 37, 37, 37, 38, 42, 42, 42, 42, 43, 43, 45, 45, 45, 46, 47, 49, 50, 50, 52, 52, 53, 54, 54, 57, 59, 59, 62, 62, 63]","[0, 0, 1, 4, 8, 12, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 11, 7, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",228
261,124,73,0.7502500000000001,100,"[151, 153, 152, 128, 108, 94, 95, 92, 94, 94, 98, 102, 102, 102, 107, 108, 109, 109, 112, 114, 117, 122, 126, 127, 131, 134, 140, 138, 139, 144, 146, 150, 151, 153, 155, 156, 161, 163, 171, 171, 176, 180, 183, 185, 193, 193, 197, 203, 208]","[0, 2, 4, 27, 48, 64, 68, 73, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 74, 74, 54, 34, 15, 9, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 5, 6, 6, 6, 6, 8, 8, 8, 7, 6, 4, 4, 4, 4, 4]","[0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",229
262,124,73,0.7502500000000001,275,"[1069, 1090, 1057, 893, 703, 610, 560, 561, 570, 579, 587, 604, 610, 638, 653, 657, 668, 678, 691, 707, 719, 721, 738, 759, 767, 781, 805, 814, 827, 837, 847, 865, 874, 893, 900, 921, 932, 971, 978, 997, 1022, 1032, 1050, 1060, 1088, 1128, 1158, 1183, 1212]","[0, 5, 47, 199, 382, 488, 542, 550, 557, 559, 560, 562, 565, 565, 565, 571, 571, 572, 570, 545, 419, 237, 107, 47, 34, 31, 26, 28, 36, 34, 36, 36, 31, 34, 37, 33, 33, 33, 32, 32, 35, 36, 38, 41, 38, 29, 28, 28, 28]","[0, 1, 14, 51, 68, 73, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]",230
263,124,73,0.7502500000000001,400,"[2263, 2327, 2280, 1935, 1560, 1357, 1289, 1279, 1287, 1298, 1326, 1350, 1372, 1405, 1441, 1474, 1514, 1547, 1575, 1587, 1611, 1634, 1673, 1697, 1719, 1774, 1804, 1845, 1894, 1930, 1976, 2008, 2060, 2100, 2139, 2190, 2253, 2282, 2341, 2385, 2438, 2486, 2524, 2587, 2649, 2700, 2736, 2799, 2873]","[0, 13, 81, 404, 776, 995, 1093, 1128, 1142, 1151, 1152, 1155, 1157, 1157, 1161, 1166, 1168, 1173, 1163, 1128, 857, 466, 213, 106, 58, 42, 33, 39, 39, 38, 39, 36, 35, 39, 34, 35, 35, 35, 37, 39, 41, 54, 58, 63, 66, 60, 60, 65, 68]","[0, 2, 46, 125, 169, 186, 186, 188, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]",231
264,124,93,0.7502500000000001,50,"[37, 39, 39, 33, 21, 20, 17, 17, 19, 19, 19, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 25, 25, 24, 24, 24, 23, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28, 31, 31, 31, 31, 35]","[0, 0, 0, 11, 23, 26, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 23, 9, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",268
265,124,93,0.7502500000000001,100,"[151, 151, 145, 126, 97, 83, 80, 79, 75, 77, 77, 81, 83, 86, 89, 94, 95, 97, 98, 99, 107, 107, 108, 110, 110, 111, 111, 111, 119, 121, 121, 126, 132, 135, 137, 138, 138, 141, 144, 150, 150, 151, 159, 161, 162, 165, 171, 174, 186]","[0, 3, 7, 25, 52, 67, 71, 73, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 76, 71, 55, 29, 15, 7, 5, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 5, 5, 5, 5, 4, 4, 4, 4]","[0, 0, 3, 6, 8, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",269
266,124,93,0.7502500000000001,275,"[1069, 1093, 1057, 887, 675, 562, 526, 510, 511, 519, 524, 541, 552, 557, 575, 587, 598, 604, 619, 638, 647, 660, 672, 685, 698, 704, 722, 741, 757, 765, 791, 817, 827, 844, 874, 894, 909, 927, 951, 975, 993, 1022, 1033, 1054, 1073, 1097, 1125, 1133, 1157]","[0, 2, 35, 179, 380, 500, 543, 565, 570, 572, 572, 572, 573, 575, 576, 576, 576, 576, 576, 554, 436, 239, 108, 50, 27, 18, 17, 20, 23, 22, 21, 22, 22, 22, 25, 28, 27, 25, 22, 22, 19, 20, 19, 19, 16, 14, 15, 22, 22]","[0, 2, 27, 68, 87, 98, 101, 101, 101, 101, 101, 101, 102, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]",270
267,124,93,0.7502500000000001,400,"[2263, 2293, 2215, 1863, 1466, 1279, 1193, 1192, 1184, 1196, 1227, 1257, 1276, 1294, 1336, 1366, 1381, 1406, 1426, 1447, 1469, 1485, 1514, 1546, 1585, 1622, 1654, 1689, 1712, 1727, 1759, 1815, 1844, 1883, 1903, 1942, 1980, 2023, 2072, 2106, 2132, 2168, 2190, 2223, 2259, 2282, 2324, 2371, 2420]","[0, 7, 79, 418, 804, 1004, 1112, 1151, 1177, 1183, 1187, 1189, 1190, 1190, 1195, 1196, 1197, 1198, 1197, 1149, 877, 467, 233, 120, 69, 46, 35, 35, 34, 40, 45, 42, 48, 47, 49, 53, 54, 55, 49, 49, 51, 53, 57, 61, 62, 72, 77, 72, 78]","[0, 0, 43, 113, 154, 166, 172, 172, 173, 173, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174]",271
268,124,112,0.7502500000000001,50,"[37, 37, 35, 34, 30, 25, 25, 26, 28, 31, 31, 33, 34, 34, 34, 35, 38, 39, 42, 43, 43, 43, 43, 45, 46, 45, 46, 47, 47, 47, 52, 52, 52, 52, 46, 46, 46, 46, 46, 46, 47, 49, 55, 55, 59, 59, 60, 60, 60]","[0, 0, 1, 6, 12, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 16, 9, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6]","[0, 0, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",308
269,124,112,0.7502500000000001,100,"[151, 156, 146, 119, 94, 81, 77, 74, 72, 72, 79, 84, 86, 88, 90, 87, 90, 91, 93, 94, 99, 102, 102, 105, 107, 109, 109, 110, 110, 112, 112, 112, 115, 122, 126, 123, 123, 123, 128, 130, 131, 132, 133, 133, 140, 144, 149, 152, 154]","[0, 2, 8, 31, 56, 69, 75, 79, 81, 81, 81, 81, 81, 83, 83, 86, 86, 86, 85, 81, 63, 35, 19, 11, 9, 7, 6, 7, 7, 7, 5, 5, 2, 2, 2, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3]","[0, 0, 5, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",309
270,124,112,0.7502500000000001,275,"[1069, 1091, 1057, 867, 683, 603, 575, 568, 568, 575, 584, 598, 606, 621, 633, 641, 646, 656, 668, 686, 703, 714, 731, 735, 748, 763, 778, 789, 803, 813, 817, 842, 860, 875, 888, 921, 937, 954, 968, 998, 1018, 1046, 1051, 1066, 1086, 1122, 1135, 1152, 1177]","[0, 2, 36, 203, 382, 470, 510, 526, 534, 538, 538, 541, 541, 541, 542, 544, 548, 549, 549, 527, 398, 203, 98, 49, 30, 26, 22, 22, 22, 21, 25, 26, 26, 25, 21, 22, 24, 25, 26, 26, 29, 29, 32, 28, 33, 33, 36, 37, 38]","[0, 0, 15, 64, 84, 89, 93, 95, 95, 95, 95, 95, 97, 97, 97, 97, 98, 98, 98, 98, 98, 99, 100, 101, 101, 101, 101, 101, 101, 102, 102, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 103, 103, 103, 103, 103, 103, 103, 103]",310
