index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
520,164,24,0.7003,50,"[37, 37, 38, 35, 26, 20, 20, 19, 18, 19, 19, 20, 20, 20, 20, 20, 23, 23, 24, 27, 28, 30, 30, 29, 30, 30, 30, 30, 31, 31, 32, 33, 34, 34, 34, 34, 34, 38, 38, 39, 39, 39, 39, 39, 39, 45, 47, 50, 51]","[0, 0, 0, 5, 13, 19, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 17, 11, 2, 3, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",336
521,164,24,0.7003,100,"[151, 154, 147, 120, 90, 76, 67, 67, 66, 69, 69, 69, 70, 72, 72, 74, 75, 76, 79, 79, 79, 76, 76, 78, 79, 81, 81, 87, 88, 86, 87, 89, 89, 89, 95, 96, 97, 100, 101, 104, 107, 107, 108, 110, 113, 114, 115, 117, 117]","[0, 0, 5, 24, 54, 69, 79, 80, 81, 81, 83, 83, 83, 83, 83, 83, 83, 83, 83, 79, 62, 41, 20, 8, 7, 6, 6, 4, 4, 7, 7, 7, 7, 7, 7, 7, 7, 8, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1]","[0, 0, 6, 15, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",337
522,164,24,0.7003,275,"[1069, 1083, 1052, 885, 734, 621, 592, 589, 597, 608, 620, 634, 646, 661, 683, 696, 700, 712, 731, 746, 755, 769, 783, 792, 814, 826, 840, 871, 887, 899, 913, 921, 935, 948, 963, 977, 1002, 1012, 1033, 1055, 1068, 1092, 1106, 1122, 1146, 1166, 1196, 1215, 1232]","[0, 2, 33, 179, 337, 457, 499, 518, 524, 529, 530, 530, 530, 535, 535, 537, 538, 538, 537, 518, 394, 227, 101, 49, 33, 23, 17, 16, 22, 25, 22, 23, 22, 21, 21, 23, 21, 25, 28, 31, 33, 34, 34, 36, 37, 32, 28, 29, 32]","[0, 2, 23, 65, 78, 87, 87, 88, 88, 88, 88, 88, 90, 90, 90, 90, 92, 92, 92, 92, 93, 94, 94, 95, 96, 96, 97, 97, 97, 97, 98, 99, 100, 100, 100, 102, 102, 102, 102, 103, 105, 111, 112, 114, 114, 114, 115, 117, 118]",338
523,164,24,0.7003,400,"[2263, 2305, 2223, 1881, 1534, 1323, 1237, 1237, 1238, 1248, 1276, 1291, 1318, 1339, 1357, 1378, 1408, 1433, 1457, 1485, 1509, 1524, 1563, 1587, 1629, 1652, 1698, 1728, 1771, 1802, 1825, 1864, 1894, 1919, 1945, 1991, 2038, 2064, 2101, 2128, 2166, 2205, 2218, 2252, 2292, 2328, 2383, 2414, 2457]","[0, 2, 95, 402, 754, 982, 1088, 1124, 1142, 1149, 1154, 1158, 1159, 1160, 1163, 1167, 1173, 1176, 1178, 1116, 848, 495, 258, 121, 73, 55, 50, 47, 43, 45, 48, 47, 49, 48, 51, 49, 53, 56, 61, 60, 59, 60, 60, 65, 64, 65, 65, 71, 71]","[0, 1, 43, 121, 161, 177, 179, 179, 182, 188, 189, 189, 190, 191, 193, 194, 195, 196, 197, 199, 202, 203, 203, 204, 205, 210, 211, 213, 212, 212, 219, 222, 227, 226, 226, 227, 234, 239, 241, 242, 241, 246, 258, 265, 267, 267, 269, 279, 286]",339
524,164,44,0.7003,50,"[37, 37, 35, 32, 23, 24, 22, 22, 22, 22, 22, 23, 25, 26, 26, 26, 26, 26, 26, 31, 31, 31, 32, 32, 33, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 46, 49, 51, 52, 54, 56, 58, 59, 59, 59, 61, 62, 63, 64]","[0, 0, 3, 8, 15, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 17, 11, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2]","[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",380
525,164,44,0.7003,100,"[151, 157, 151, 127, 99, 82, 75, 72, 72, 72, 74, 77, 80, 81, 81, 82, 83, 85, 85, 86, 86, 86, 95, 100, 100, 100, 102, 107, 105, 105, 107, 109, 110, 113, 114, 116, 120, 120, 122, 125, 125, 126, 132, 133, 134, 137, 138, 144, 144]","[0, 0, 8, 33, 61, 76, 83, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 84, 66, 36, 18, 10, 6, 3, 3, 3, 6, 6, 6, 6, 6, 6, 7, 6, 5, 5, 6, 6, 5, 5, 6, 7, 7, 7, 7, 7, 7]","[0, 0, 4, 10, 11, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",381
526,164,44,0.7003,275,"[1069, 1093, 1057, 881, 698, 605, 578, 567, 565, 572, 586, 587, 596, 604, 614, 626, 638, 648, 655, 667, 677, 687, 700, 708, 717, 733, 748, 773, 780, 801, 813, 834, 844, 855, 863, 893, 913, 927, 951, 964, 1001, 1025, 1041, 1067, 1091, 1108, 1133, 1152, 1178]","[0, 0, 47, 202, 385, 484, 523, 546, 559, 565, 565, 571, 571, 574, 576, 576, 577, 577, 579, 547, 416, 238, 118, 66, 43, 27, 24, 21, 20, 19, 16, 14, 16, 15, 25, 24, 24, 25, 23, 25, 27, 27, 27, 31, 32, 33, 35, 37, 39]","[0, 0, 17, 53, 75, 86, 86, 86, 86, 86, 87, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]",382
527,164,44,0.7003,400,"[2263, 2313, 2263, 1880, 1470, 1265, 1185, 1182, 1202, 1219, 1245, 1271, 1294, 1316, 1337, 1363, 1378, 1403, 1425, 1448, 1475, 1512, 1536, 1562, 1592, 1625, 1661, 1687, 1716, 1742, 1784, 1818, 1848, 1897, 1924, 1951, 1998, 2042, 2080, 2114, 2151, 2204, 2237, 2272, 2314, 2358, 2429, 2480, 2540]","[0, 3, 83, 431, 815, 1045, 1154, 1182, 1192, 1199, 1200, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1210, 1168, 861, 459, 209, 86, 53, 51, 49, 50, 45, 48, 48, 56, 60, 63, 70, 83, 83, 87, 95, 91, 89, 87, 79, 75, 70, 75, 74, 73, 67]","[0, 1, 26, 106, 164, 172, 174, 175, 175, 175, 175, 175, 175, 177, 179, 179, 179, 179, 179, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183]",383
528,164,64,0.7003,50,"[37, 40, 40, 33, 29, 23, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 30, 30, 31, 34, 38, 38, 42, 42]","[0, 0, 0, 6, 10, 15, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 13, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]","[0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",424
529,164,64,0.7003,100,"[151, 159, 157, 129, 106, 97, 88, 90, 90, 93, 97, 97, 97, 100, 102, 107, 109, 111, 111, 111, 113, 115, 119, 122, 125, 128, 130, 131, 139, 143, 145, 145, 147, 148, 148, 150, 151, 156, 162, 167, 175, 181, 184, 189, 190, 194, 198, 204, 215]","[0, 0, 3, 28, 49, 62, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 70, 54, 27, 11, 2, 0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8]","[0, 0, 0, 7, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",425
530,164,64,0.7003,275,"[1069, 1090, 1051, 888, 658, 562, 537, 525, 528, 538, 550, 556, 569, 578, 587, 595, 602, 620, 622, 628, 639, 655, 669, 677, 689, 698, 713, 725, 734, 749, 759, 774, 787, 810, 824, 834, 850, 871, 890, 904, 913, 933, 943, 963, 971, 997, 1004, 1020, 1043]","[0, 2, 45, 186, 397, 501, 537, 557, 567, 568, 569, 570, 570, 570, 574, 574, 574, 576, 577, 550, 424, 226, 90, 47, 26, 15, 19, 18, 20, 19, 25, 25, 26, 29, 29, 27, 26, 26, 26, 27, 33, 33, 34, 28, 32, 33, 35, 29, 31]","[0, 0, 17, 73, 98, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]",426
531,164,64,0.7003,400,"[2263, 2292, 2224, 1829, 1490, 1267, 1211, 1189, 1194, 1202, 1235, 1261, 1284, 1307, 1331, 1351, 1372, 1411, 1439, 1467, 1488, 1520, 1545, 1575, 1612, 1654, 1700, 1728, 1775, 1828, 1859, 1880, 1913, 1948, 1992, 2035, 2085, 2117, 2159, 2203, 2228, 2277, 2312, 2352, 2406, 2453, 2493, 2551, 2613]","[0, 9, 80, 444, 773, 1000, 1079, 1117, 1132, 1137, 1140, 1142, 1142, 1145, 1147, 1149, 1152, 1155, 1149, 1105, 802, 444, 196, 98, 60, 46, 44, 40, 41, 43, 43, 41, 43, 42, 43, 43, 43, 49, 49, 56, 57, 58, 53, 56, 56, 57, 59, 58, 62]","[0, 2, 39, 112, 164, 175, 175, 176, 176, 176, 177, 177, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]",427
532,164,83,0.7003,50,"[37, 37, 37, 35, 29, 24, 24, 25, 25, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 31, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 39, 41, 41, 42, 47]","[0, 0, 0, 2, 7, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 13, 10, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",468
533,164,83,0.7003,100,"[151, 160, 155, 132, 103, 87, 79, 78, 79, 78, 77, 78, 80, 82, 84, 84, 86, 93, 93, 94, 94, 96, 96, 100, 102, 105, 106, 106, 106, 109, 110, 117, 120, 120, 121, 122, 124, 130, 132, 133, 134, 134, 135, 138, 138, 140, 144, 146, 146]","[0, 0, 4, 24, 51, 67, 75, 76, 77, 77, 78, 78, 78, 80, 80, 80, 81, 81, 81, 79, 61, 33, 16, 8, 5, 4, 4, 3, 3, 3, 2, 1, 2, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4]","[0, 0, 2, 6, 11, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",469
534,164,83,0.7003,275,"[1069, 1075, 1036, 863, 692, 611, 580, 576, 586, 600, 611, 620, 638, 646, 653, 667, 680, 696, 710, 714, 729, 742, 762, 782, 799, 815, 824, 831, 845, 859, 875, 891, 918, 933, 954, 964, 981, 1001, 1025, 1049, 1071, 1098, 1125, 1149, 1168, 1186, 1201, 1232, 1249]","[0, 4, 49, 212, 374, 467, 510, 527, 530, 534, 538, 539, 539, 541, 543, 548, 548, 551, 552, 530, 391, 208, 102, 53, 33, 29, 27, 24, 27, 28, 26, 25, 20, 21, 20, 19, 17, 15, 15, 14, 14, 15, 18, 20, 20, 17, 21, 22, 25]","[0, 1, 21, 55, 77, 80, 82, 82, 82, 82, 82, 82, 82, 83, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]",470
535,164,83,0.7003,400,"[2263, 2289, 2228, 1881, 1503, 1296, 1223, 1196, 1219, 1237, 1252, 1275, 1295, 1312, 1336, 1364, 1394, 1426, 1463, 1490, 1523, 1556, 1587, 1609, 1631, 1663, 1691, 1729, 1758, 1800, 1849, 1882, 1909, 1942, 1973, 2014, 2061, 2100, 2144, 2179, 2210, 2236, 2284, 2325, 2364, 2431, 2466, 2504, 2560]","[0, 8, 91, 409, 772, 994, 1087, 1129, 1138, 1147, 1151, 1151, 1153, 1163, 1169, 1174, 1176, 1176, 1175, 1129, 859, 477, 224, 112, 66, 58, 50, 53, 56, 57, 47, 43, 43, 44, 47, 47, 50, 48, 49, 56, 57, 53, 54, 53, 52, 48, 46, 50, 52]","[0, 2, 32, 113, 162, 179, 181, 183, 185, 186, 186, 186, 187, 187, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]",471
536,164,102,0.7003,50,"[37, 37, 37, 32, 24, 18, 16, 15, 17, 17, 17, 17, 17, 17, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 18, 18, 18, 18, 19, 19, 22, 22, 22, 22, 23, 23, 23, 23, 25, 25, 25, 25, 25, 27, 27, 32, 33, 35]","[0, 0, 1, 4, 12, 18, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 18, 11, 4, 1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",512
537,164,102,0.7003,100,"[151, 154, 155, 136, 112, 99, 91, 92, 96, 99, 98, 100, 109, 114, 118, 118, 119, 119, 120, 121, 122, 123, 124, 127, 127, 127, 126, 130, 130, 133, 136, 137, 139, 141, 143, 144, 147, 148, 149, 150, 152, 155, 156, 158, 163, 169, 169, 178, 179]","[0, 0, 5, 20, 44, 57, 65, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 65, 53, 30, 15, 5, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 4, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",513
538,164,102,0.7003,275,"[1069, 1094, 1049, 893, 735, 629, 587, 577, 586, 596, 603, 613, 619, 630, 638, 662, 666, 687, 703, 718, 725, 738, 766, 791, 803, 815, 829, 857, 879, 898, 923, 950, 964, 984, 994, 1008, 1027, 1037, 1070, 1086, 1097, 1115, 1134, 1159, 1173, 1209, 1237, 1265, 1285]","[0, 0, 50, 195, 351, 465, 517, 537, 544, 545, 546, 546, 546, 546, 546, 547, 551, 553, 553, 522, 403, 229, 109, 45, 19, 20, 18, 18, 21, 21, 27, 30, 29, 26, 28, 26, 29, 31, 31, 30, 35, 35, 30, 29, 29, 27, 32, 27, 27]","[0, 1, 15, 47, 67, 76, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",514
539,164,102,0.7003,400,"[2263, 2317, 2254, 1855, 1442, 1245, 1175, 1167, 1188, 1201, 1220, 1242, 1276, 1296, 1323, 1350, 1377, 1395, 1432, 1452, 1494, 1519, 1546, 1581, 1614, 1634, 1661, 1691, 1716, 1748, 1781, 1818, 1855, 1887, 1914, 1951, 2007, 2045, 2084, 2110, 2147, 2189, 2242, 2283, 2325, 2367, 2410, 2474, 2528]","[0, 5, 79, 442, 830, 1054, 1153, 1189, 1199, 1208, 1211, 1214, 1214, 1216, 1221, 1222, 1224, 1230, 1231, 1192, 888, 492, 219, 100, 64, 53, 43, 43, 40, 43, 43, 39, 38, 39, 34, 34, 34, 34, 34, 37, 36, 37, 35, 38, 35, 36, 34, 37, 40]","[0, 1, 45, 119, 177, 186, 186, 187, 187, 190, 191, 191, 193, 194, 195, 195, 195, 197, 197, 198, 198, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199]",515
540,164,122,0.7003,50,"[37, 39, 39, 34, 25, 22, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[0, 0, 0, 4, 12, 15, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 16, 12, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",556
541,164,122,0.7003,100,"[151, 148, 143, 123, 86, 77, 72, 69, 75, 77, 78, 80, 80, 82, 86, 88, 91, 96, 97, 99, 105, 109, 111, 111, 111, 115, 117, 118, 120, 120, 120, 123, 129, 137, 138, 140, 142, 145, 146, 149, 150, 150, 151, 157, 159, 159, 162, 164, 170]","[0, 6, 10, 26, 59, 70, 75, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 73, 71, 61, 27, 10, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 2, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17]",557
542,164,122,0.7003,275,"[1069, 1091, 1075, 904, 735, 614, 580, 581, 586, 597, 610, 611, 621, 628, 640, 644, 666, 677, 689, 697, 710, 723, 733, 743, 762, 769, 784, 798, 812, 833, 857, 872, 885, 893, 918, 936, 947, 966, 981, 993, 1008, 1034, 1055, 1070, 1092, 1115, 1152, 1172, 1192]","[0, 1, 48, 209, 370, 483, 521, 543, 550, 552, 554, 555, 557, 557, 559, 565, 566, 570, 572, 543, 396, 230, 114, 66, 45, 38, 36, 34, 34, 36, 36, 37, 31, 31, 28, 29, 31, 32, 34, 28, 29, 29, 29, 28, 28, 32, 31, 31, 30]","[0, 0, 11, 44, 70, 80, 83, 84, 84, 84, 84, 85, 85, 86, 86, 86, 86, 86, 85, 84, 84, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]",558
543,164,122,0.7003,400,"[2263, 2288, 2196, 1836, 1426, 1214, 1142, 1113, 1112, 1136, 1159, 1189, 1211, 1235, 1264, 1287, 1315, 1339, 1356, 1376, 1403, 1421, 1437, 1453, 1485, 1514, 1536, 1565, 1579, 1606, 1635, 1667, 1695, 1727, 1775, 1817, 1848, 1879, 1923, 1968, 1998, 2035, 2084, 2128, 2167, 2201, 2236, 2264, 2314]","[0, 4, 100, 441, 840, 1067, 1154, 1201, 1217, 1220, 1224, 1226, 1226, 1228, 1229, 1229, 1232, 1232, 1232, 1185, 877, 454, 200, 98, 47, 34, 32, 30, 33, 37, 46, 50, 51, 51, 51, 50, 51, 50, 50, 52, 59, 70, 66, 64, 64, 66, 67, 59, 56]","[0, 2, 38, 106, 151, 162, 166, 166, 166, 166, 166, 166, 167, 168, 168, 168, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170]",559
544,164,142,0.7003,50,"[37, 37, 35, 27, 19, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 17, 18, 18, 18, 18, 18, 21, 21, 21, 25, 26, 26, 26, 26, 26, 27, 27, 31, 33, 33, 33]","[0, 0, 1, 7, 12, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 14, 6, 2, 1, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0]","[0, 0, 1, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",600
545,164,142,0.7003,100,"[151, 154, 152, 130, 107, 91, 83, 83, 84, 87, 92, 92, 97, 97, 99, 100, 100, 101, 100, 101, 103, 104, 108, 110, 112, 114, 120, 123, 124, 124, 136, 140, 141, 143, 143, 146, 147, 150, 150, 154, 159, 159, 164, 167, 177, 186, 191, 191, 196]","[0, 1, 5, 22, 45, 63, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 70, 54, 33, 11, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]","[0, 0, 4, 15, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",601
546,164,142,0.7003,275,"[1069, 1086, 1050, 892, 721, 628, 583, 576, 578, 586, 593, 603, 617, 619, 637, 644, 648, 655, 666, 682, 700, 713, 726, 740, 749, 765, 785, 803, 816, 826, 850, 860, 868, 884, 897, 925, 949, 977, 997, 1022, 1035, 1051, 1068, 1086, 1123, 1145, 1168, 1202, 1228]","[0, 5, 38, 183, 360, 469, 525, 545, 551, 555, 557, 558, 561, 562, 562, 562, 564, 564, 560, 543, 422, 238, 114, 49, 28, 22, 18, 16, 18, 14, 15, 18, 18, 16, 16, 19, 20, 19, 23, 21, 25, 29, 28, 34, 36, 34, 35, 34, 30]","[0, 0, 25, 60, 79, 83, 84, 85, 85, 86, 87, 87, 87, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]",602
547,164,142,0.7003,400,"[2263, 2314, 2223, 1845, 1498, 1271, 1192, 1174, 1179, 1190, 1217, 1241, 1263, 1303, 1339, 1367, 1405, 1429, 1452, 1469, 1485, 1523, 1556, 1600, 1622, 1654, 1691, 1726, 1769, 1793, 1829, 1856, 1878, 1931, 1964, 2003, 2046, 2076, 2134, 2169, 2197, 2236, 2268, 2317, 2357, 2423, 2462, 2493, 2561]","[0, 2, 99, 433, 772, 1006, 1117, 1156, 1172, 1184, 1191, 1194, 1194, 1197, 1197, 1199, 1201, 1204, 1203, 1146, 854, 500, 244, 125, 78, 60, 50, 44, 44, 48, 48, 47, 51, 49, 48, 51, 48, 55, 55, 55, 55, 54, 56, 60, 60, 63, 61, 64, 67]","[0, 3, 42, 131, 181, 196, 198, 198, 198, 200, 200, 200, 201, 202, 202, 203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202]",603
548,164,161,0.7003,50,"[37, 37, 36, 32, 19, 18, 17, 18, 18, 18, 18, 18, 18, 18, 23, 23, 23, 23, 25, 25, 25, 25, 25, 25, 25, 26, 27, 27, 29, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 31, 34, 34, 35, 36, 36]","[0, 0, 0, 2, 14, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",644
